,ZIP,State,Sun,Houses,Solar Fraction,Solar Houses
275,01930,MA,4.46,7214,0.132897792767,959.0
276,01938,MA,4.48,3731,0.132897792767,496.0
277,01940,MA,4.5,3831,0.132897792767,509.0
278,01944,MA,4.48,1600,0.132897792767,213.0
279,01945,MA,4.49,6097,0.132897792767,810.0
280,01949,MA,4.5,1798,0.132897792767,239.0
281,01950,MA,4.56,4041,0.132897792767,537.0
282,01951,MA,4.56,1613,0.132897792767,214.0
283,01952,MA,4.57,2461,0.132897792767,327.0
284,01960,MA,4.5,10985,0.132897792767,1460.0
285,01966,MA,4.46,2603,0.132897792767,346.0
286,01969,MA,4.52,1742,0.132897792767,232.0
287,01970,MA,4.49,4843,0.132897792767,644.0
288,01982,MA,4.48,2455,0.132897792767,326.0
289,01983,MA,4.5,1907,0.132897792767,253.0
290,01984,MA,4.49,1181,0.132897792767,157.0
291,01985,MA,4.55,1344,0.132897792767,179.0
292,02019,MA,4.54,4794,0.132897792767,637.0
293,02021,MA,4.56,5584,0.132897792767,742.0
294,02025,MA,4.4,2673,0.132897792767,355.0
295,02026,MA,4.56,6478,0.132897792767,861.0
296,02030,MA,4.54,1851,0.132897792767,246.0
297,02032,MA,4.56,1089,0.132897792767,145.0
298,02035,MA,4.55,4231,0.132897792767,562.0
299,02038,MA,4.55,7632,0.132897792767,1014.0
300,02043,MA,4.4,6192,0.132897792767,823.0
301,02045,MA,4.4,3791,0.132897792767,504.0
302,02047,MA,4.49,136,0.132897792767,18.0
303,02048,MA,4.55,5254,0.132897792767,698.0
304,02050,MA,4.49,9337,0.132897792767,1241.0
305,02052,MA,4.54,3736,0.132897792767,497.0
306,02053,MA,4.55,3623,0.132897792767,481.0
307,02054,MA,4.55,2001,0.132897792767,266.0
308,02056,MA,4.55,2916,0.132897792767,388.0
309,02061,MA,4.51,3271,0.132897792767,435.0
310,02062,MA,4.56,5552,0.132897792767,738.0
311,02066,MA,4.4,6027,0.132897792767,801.0
312,02067,MA,4.55,5345,0.132897792767,710.0
313,02071,MA,4.55,285,0.132897792767,38.0
314,02072,MA,4.57,7021,0.132897792767,933.0
315,02081,MA,4.55,5135,0.132897792767,682.0
316,02090,MA,4.56,4475,0.132897792767,595.0
317,02093,MA,4.55,3525,0.132897792767,468.0
318,02108,MA,4.57,0,0.132897792767,0.0
319,02109,MA,4.57,33,0.132897792767,4.0
320,02110,MA,4.57,0,0.132897792767,0.0
321,02111,MA,4.57,17,0.132897792767,2.0
322,02113,MA,4.57,35,0.132897792767,5.0
323,02114,MA,4.57,57,0.132897792767,8.0
324,02115,MA,4.49,40,0.132897792767,5.0
325,02116,MA,4.57,217,0.132897792767,29.0
326,02118,MA,4.57,136,0.132897792767,18.0
327,02119,MA,4.49,638,0.132897792767,85.0
328,02120,MA,4.49,78,0.132897792767,10.0
329,02121,MA,4.57,605,0.132897792767,80.0
330,02122,MA,4.57,1446,0.132897792767,192.0
331,02124,MA,4.57,3036,0.132897792767,403.0
332,02125,MA,4.57,1236,0.132897792767,164.0
333,02126,MA,4.56,2722,0.132897792767,362.0
334,02127,MA,4.57,552,0.132897792767,73.0
335,02128,MA,4.57,1274,0.132897792767,169.0
336,02129,MA,4.57,302,0.132897792767,40.0
337,02130,MA,4.49,2715,0.132897792767,361.0
338,02131,MA,4.49,3734,0.132897792767,496.0
339,02132,MA,4.49,6870,0.132897792767,913.0
340,02134,MA,4.49,528,0.132897792767,70.0
341,02135,MA,4.49,1637,0.132897792767,218.0
342,02136,MA,4.56,4492,0.132897792767,597.0
343,02138,MA,4.49,2039,0.132897792767,271.0
344,02139,MA,4.49,863,0.132897792767,115.0
345,02140,MA,4.49,932,0.132897792767,124.0
346,02141,MA,4.57,276,0.132897792767,37.0
347,02142,MA,4.57,26,0.132897792767,3.0
348,02143,MA,4.49,1164,0.132897792767,155.0
349,02144,MA,4.49,992,0.132897792767,132.0
350,02145,MA,4.49,1481,0.132897792767,197.0
351,02148,MA,4.55,6379,0.132897792767,848.0
352,02149,MA,4.55,3388,0.132897792767,450.0
353,02150,MA,4.55,1107,0.132897792767,147.0
354,02151,MA,4.52,6103,0.132897792767,811.0
355,02152,MA,4.61,2712,0.132897792767,360.0
356,02155,MA,4.49,8278,0.132897792767,1100.0
357,02163,MA,4.49,0,0.132897792767,0.0
358,02169,MA,4.49,8013,0.132897792767,1065.0
359,02170,MA,4.49,3410,0.132897792767,453.0
360,02171,MA,4.57,2748,0.132897792767,365.0
361,02176,MA,4.55,6418,0.132897792767,853.0
362,02180,MA,4.5,5332,0.132897792767,709.0
363,02184,MA,4.48,8594,0.132897792767,1142.0
364,02186,MA,4.56,6805,0.132897792767,904.0
365,02188,MA,4.48,3416,0.132897792767,454.0
366,02189,MA,4.48,3283,0.132897792767,436.0
367,02190,MA,4.48,4093,0.132897792767,544.0
368,02191,MA,4.49,2761,0.132897792767,367.0
369,02199,MA,4.57,0,0.132897792767,0.0
370,02203,MA,4.57,0,0.132897792767,0.0
371,02210,MA,4.57,15,0.132897792767,2.0
372,02215,MA,4.49,113,0.132897792767,15.0
373,02301,MA,4.56,8900,0.132897792767,1183.0
374,02302,MA,4.48,8524,0.132897792767,1133.0
375,02322,MA,4.57,1357,0.132897792767,180.0
376,02324,MA,4.55,5308,0.132897792767,705.0
377,02330,MA,4.53,3347,0.132897792767,445.0
378,02332,MA,4.51,5115,0.132897792767,680.0
379,02333,MA,4.55,4028,0.132897792767,535.0
380,02338,MA,4.55,2198,0.132897792767,292.0
381,02339,MA,4.51,4175,0.132897792767,555.0
382,02341,MA,4.55,3120,0.132897792767,415.0
383,02343,MA,4.48,3264,0.132897792767,434.0
384,02346,MA,4.55,6198,0.132897792767,824.0
385,02347,MA,4.57,3691,0.132897792767,491.0
386,02351,MA,4.48,3573,0.132897792767,475.0
387,02356,MA,4.57,3260,0.132897792767,433.0
388,02359,MA,4.51,5259,0.132897792767,699.0
389,02360,MA,4.47,18447,0.132897792767,2452.0
390,02364,MA,4.51,3929,0.132897792767,522.0
391,02367,MA,4.55,931,0.132897792767,124.0
392,02368,MA,4.57,7604,0.132897792767,1011.0
393,02370,MA,4.48,4005,0.132897792767,532.0
394,02375,MA,4.55,2189,0.132897792767,291.0
395,02379,MA,4.55,2119,0.132897792767,282.0
396,02382,MA,4.56,3586,0.132897792767,477.0
397,02420,MA,4.51,4358,0.132897792767,579.0
398,02421,MA,4.51,5014,0.132897792767,666.0
399,02445,MA,4.49,2150,0.132897792767,286.0
400,02446,MA,4.49,1258,0.132897792767,167.0
401,02451,MA,4.51,4086,0.132897792767,543.0
402,02452,MA,4.49,2160,0.132897792767,287.0
403,02453,MA,4.49,3679,0.132897792767,489.0
404,02458,MA,4.49,1929,0.132897792767,256.0
405,02459,MA,4.49,4775,0.132897792767,635.0
406,02460,MA,4.49,1658,0.132897792767,220.0
407,02461,MA,4.49,1683,0.132897792767,224.0
408,02462,MA,4.57,438,0.132897792767,58.0
409,02464,MA,4.57,400,0.132897792767,53.0
410,02465,MA,4.57,2800,0.132897792767,372.0
411,02466,MA,4.57,1407,0.132897792767,187.0
412,02467,MA,4.49,2937,0.132897792767,390.0
413,02468,MA,4.57,1719,0.132897792767,228.0
414,02472,MA,4.49,3714,0.132897792767,494.0
415,02474,MA,4.49,4486,0.132897792767,596.0
416,02476,MA,4.51,3899,0.132897792767,518.0
417,02478,MA,4.49,4409,0.132897792767,586.0
418,02481,MA,4.51,4456,0.132897792767,592.0
419,02482,MA,4.51,2871,0.132897792767,382.0
420,02492,MA,4.56,6039,0.132897792767,803.0
421,02493,MA,4.51,3287,0.132897792767,437.0
422,02494,MA,4.57,2392,0.132897792767,318.0
423,02532,MA,4.56,5047,0.132897792767,671.0
424,02534,MA,4.54,662,0.132897792767,88.0
425,02535,MA,4.55,2005,0.132897792767,266.0
426,02536,MA,4.54,11251,0.132897792767,1495.0
427,02537,MA,4.44,2915,0.132897792767,387.0
428,02538,MA,4.53,1532,0.132897792767,204.0
429,02539,MA,4.53,4715,0.132897792767,627.0
430,02540,MA,4.54,4700,0.132897792767,625.0
431,02542,MA,4.54,216,0.132897792767,29.0
432,02543,MA,4.59,756,0.132897792767,100.0
433,02554,MA,4.47,8796,0.132897792767,1169.0
434,02556,MA,4.54,2361,0.132897792767,314.0
435,02558,MA,4.56,1266,0.132897792767,168.0
436,02559,MA,4.54,2199,0.132897792767,292.0
437,02561,MA,4.59,228,0.132897792767,30.0
438,02562,MA,4.5,1774,0.132897792767,236.0
439,02563,MA,4.5,3945,0.132897792767,524.0
440,02564,MA,4.49,1106,0.132897792767,147.0
441,02568,MA,4.55,2407,0.132897792767,320.0
442,02571,MA,4.53,4438,0.132897792767,590.0
443,02575,MA,4.6,2202,0.132897792767,293.0
444,02576,MA,4.55,1383,0.132897792767,184.0
445,02601,MA,4.55,4888,0.132897792767,650.0
446,02630,MA,4.44,1270,0.132897792767,169.0
447,02631,MA,4.42,5672,0.132897792767,754.0
448,02632,MA,4.58,5867,0.132897792767,780.0
449,02633,MA,4.45,3992,0.132897792767,531.0
450,02635,MA,4.58,2142,0.132897792767,285.0
451,02637,MA,4.48,82,0.132897792767,11.0
452,02638,MA,4.42,2797,0.132897792767,372.0
453,02639,MA,4.5,3700,0.132897792767,492.0
454,02642,MA,4.43,5432,0.132897792767,722.0
455,02643,MA,4.47,40,0.132897792767,5.0
456,02644,MA,4.5,1426,0.132897792767,190.0
457,02645,MA,4.42,5431,0.132897792767,722.0
458,02646,MA,4.5,2274,0.132897792767,302.0
459,02647,MA,4.55,256,0.132897792767,34.0
460,02648,MA,4.5,3264,0.132897792767,434.0
461,02649,MA,4.56,7457,0.132897792767,991.0
462,02650,MA,4.47,857,0.132897792767,114.0
463,02652,MA,4.44,1406,0.132897792767,187.0
464,02653,MA,4.43,4133,0.132897792767,549.0
465,02655,MA,4.58,2783,0.132897792767,370.0
466,02657,MA,4.44,1624,0.132897792767,216.0
467,02659,MA,4.45,1195,0.132897792767,159.0
468,02660,MA,4.42,3557,0.132897792767,473.0
469,02663,MA,4.44,361,0.132897792767,48.0
470,02664,MA,4.5,5786,0.132897792767,769.0
471,02666,MA,4.44,1502,0.132897792767,200.0
472,02667,MA,4.43,3573,0.132897792767,475.0
473,02668,MA,4.44,1181,0.132897792767,157.0
474,02670,MA,4.5,2066,0.132897792767,275.0
475,02671,MA,4.5,764,0.132897792767,102.0
476,02673,MA,4.55,4866,0.132897792767,647.0
477,02675,MA,4.42,3165,0.132897792767,421.0
478,02702,MA,4.58,1385,0.132897792767,184.0
479,02703,MA,4.54,9416,0.132897792767,1251.0
480,02715,MA,4.6,854,0.132897792767,113.0
481,02717,MA,4.59,1627,0.132897792767,216.0
482,02718,MA,4.57,1712,0.132897792767,228.0
483,02719,MA,4.54,5507,0.132897792767,732.0
484,02720,MA,4.59,4190,0.132897792767,557.0
485,02721,MA,4.6,2525,0.132897792767,336.0
486,02723,MA,4.6,1095,0.132897792767,146.0
487,02724,MA,4.6,1923,0.132897792767,256.0
488,02725,MA,4.61,904,0.132897792767,120.0
489,02726,MA,4.61,4935,0.132897792767,656.0
490,02738,MA,4.57,2213,0.132897792767,294.0
491,02739,MA,4.54,2839,0.132897792767,377.0
492,02740,MA,4.6,6134,0.132897792767,815.0
493,02743,MA,4.54,3203,0.132897792767,426.0
494,02744,MA,4.58,1193,0.132897792767,159.0
495,02745,MA,4.59,5281,0.132897792767,702.0
496,02746,MA,4.6,633,0.132897792767,84.0
497,02747,MA,4.58,5682,0.132897792767,755.0
498,02748,MA,4.58,4678,0.132897792767,622.0
499,02760,MA,4.54,6351,0.132897792767,844.0
500,02762,MA,4.54,2282,0.132897792767,303.0
501,02763,MA,4.54,439,0.132897792767,58.0
502,02764,MA,4.59,1192,0.132897792767,158.0
503,02766,MA,4.55,4353,0.132897792767,579.0
504,02767,MA,4.55,3513,0.132897792767,467.0
505,02769,MA,4.57,3798,0.132897792767,505.0
506,02770,MA,4.54,1763,0.132897792767,234.0
507,02771,MA,4.54,4747,0.132897792767,631.0
508,02777,MA,4.56,6068,0.132897792767,806.0
509,02779,MA,4.58,2024,0.132897792767,269.0
510,02780,MA,4.55,9296,0.132897792767,1235.0
511,02790,MA,4.54,6156,0.132897792767,818.0
512,02802,RI,4.56,77,0.346156724501,27.0
513,02804,RI,4.65,1032,0.346156724501,357.0
514,02806,RI,4.56,5832,0.346156724501,2019.0
515,02808,RI,4.65,654,0.346156724501,226.0
516,02809,RI,4.55,5879,0.346156724501,2035.0
517,02812,RI,4.62,619,0.346156724501,214.0
518,02813,RI,4.65,4448,0.346156724501,1540.0
519,02814,RI,4.54,2891,0.346156724501,1001.0
520,02815,RI,4.61,68,0.346156724501,24.0
521,02816,RI,4.57,9921,0.346156724501,3434.0
522,02817,RI,4.61,1859,0.346156724501,644.0
523,02818,RI,4.62,5516,0.346156724501,1909.0
524,02822,RI,4.61,1998,0.346156724501,692.0
525,02825,RI,4.58,1861,0.346156724501,644.0
526,02826,RI,4.59,259,0.346156724501,90.0
527,02827,RI,4.6,770,0.346156724501,267.0
528,02828,RI,4.56,2294,0.346156724501,794.0
529,02830,RI,4.52,1759,0.346156724501,609.0
530,02831,RI,4.57,984,0.346156724501,341.0
531,02832,RI,4.61,1758,0.346156724501,609.0
532,02833,RI,4.61,196,0.346156724501,68.0
533,02835,RI,4.58,2825,0.346156724501,978.0
534,02836,RI,4.66,46,0.346156724501,16.0
535,02837,RI,4.52,2043,0.346156724501,707.0
536,02838,RI,4.56,467,0.346156724501,162.0
537,02839,RI,4.59,318,0.346156724501,110.0
538,02840,RI,4.52,5691,0.346156724501,1970.0
539,02841,RI,4.58,0,0.346156724501,0.0
